Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,1.1033263405,5.942679873531249,31038651925.0,3.661480497009764,31038651925.0,3.661480497009764
Trinidad and Tobago,TTO,1960,0.4897361005,8.717062499999999,535673252.3,3.661480497009764,535673252.3,3.661480497009764
Tunisia,TUN,1960,4.306241941,15.08003125,15564936974.0,3.661480497009764,15564936974.0,3.661480497009764
Turkiye,TUR,1960,1.662444674,9.526875,7552470819.0,3.661480497009764,7552470819.0,3.661480497009764
Tuvalu,TUV,1960,10.7203839095,7.878474723059025,24096867.47,3.661480497009764,24096867.47,3.661480497009764
Tanzania,TZA,1960,0.2171613595,2.95071875,18399046025.0,3.661480497009764,18399046025.0,3.661480497009764
Uganda,UGA,1960,3.792803968,3.3003124999999995,423008385.7,3.661480497009764,423008385.7,3.661480497009764
Ukraine,UKR,1960,4.619277551,7.854516129032259,85974013109.0,3.661480497009764,85974013109.0,3.661480497009764
Upper middle income,UMC,1960,0.659566196,5.487115760718749,229314000000.0,3.661480497009764,229314000000.0,3.661480497009764
Uruguay,URY,1960,0.204736641,9.72409375,1242289239.0,3.661480497009764,1242289239.0,3.661480497009764
United States,USA,1960,0.0299275005,5.8375312500000005,543300000000.0,3.661480497009764,543300000000.0,3.661480497009764
Uzbekistan,UZB,1960,8.617461314,6.939406249999999,17330833853.0,3.661480497009764,17330833853.0,3.661480497009764
St. Vincent and the Grenadines,VCT,1960,4.904948313,19.695,13066633.99,3.661480497009764,13066633.99,3.661480497009764
"Venezuela, RB",VEN,1960,0.0179820935,8.937593749999998,7663938303.0,3.661480497009764,7663938303.0,3.661480497009764
British Virgin Islands,VGB,1960,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Virgin Islands (U.S.),VIR,1960,1.435732418,11.65725,4117000000.0,3.661480497009764,4117000000.0,3.661480497009764
Viet Nam,VNM,1960,4.298658141,1.91446875,42490183962.0,3.661480497009764,42490183962.0,3.661480497009764
Vanuatu,VUT,1960,5.693044024,1.8111875,270010799.95,3.661480497009764,270010799.95,3.661480497009764
World,WLD,1960,0.4042368014999999,5.9961663975000015,1384860000000.0,3.661480497009764,1384860000000.0,3.661480497009764
Samoa,WSM,1960,17.71608745,6.0986875,285475620.9,3.661480497009764,285475620.9,3.661480497009764
Kosovo,XKX,1960,15.71410121,7.878474723059025,6735327512.0,3.661480497009764,6735327512.0,3.661480497009764
"Yemen, Rep.",YEM,1960,13.34378157,11.86209375,19061978586.0,3.661480497009764,19061978586.0,3.661480497009764
South Africa,ZAF,1960,0.104154468,21.9095625,8748596504.0,3.661480497009764,8748596504.0,3.661480497009764
Zambia,ZMB,1960,0.393641113,11.7999375,713000000.0,3.661480497009764,713000000.0,3.661480497009764
Zimbabwe,ZWE,1960,0.3639175974999999,5.67784375,1052990400.0,3.661480497009764,1052990400.0,3.661480497009764
Aruba,ABW,1961,0.202641166,7.878474723059025,2254748603.0,3.661480497009764,2254748603.0,3.661480497009764
Africa Eastern and Southern,AFE,1961,0.953895929,6.90833343284375,21616228139.0,0.25487926,21616228139.0,0.25487926
Afghanistan,AFG,1961,1.688178842,8.602533333333334,548888895.6,3.661480497009764,548888895.6,3.661480497009764
Africa Western and Central,AFW,1961,1.448048678,4.3413205321875,11173212080.0,1.854871684,11173212080.0,1.854871684
Angola,AGO,1961,0.012743408,6.269874999999999,15114352005.0,3.661480497009764,15114352005.0,3.661480497009764
Albania,ALB,1961,13.74894946,16.195312500000004,5611496257.0,3.661480497009764,5611496257.0,3.661480497009764
Andorra,AND,1961,1.593957896,7.878474723059025,1209992650.0,3.661480497009764,1209992650.0,3.661480497009764
Arab World,ARB,1961,2.08121874,11.247053064093752,614186000000.0,3.661480497009764,614186000000.0,3.661480497009764
United Arab Emirates,ARE,1961,1.435732418,2.3833750000000005,81642240778.0,3.661480497009764,81642240778.0,3.661480497009764
Argentina,ARG,1961,0.070234323,10.770125,141353000000.0,5.427842876,141353000000.0,5.427842876
Armenia,ARM,1961,13.227603725,10.09259375,6384452071.0,3.661480497009764,6384452071.0,3.661480497009764
American Samoa,ASM,1961,1.435732418,7.878474723059025,638000000.0,3.661480497009764,638000000.0,3.661480497009764
Antigua and Barbuda,ATG,1961,1.913782633,7.878474723059025,783340740.75,3.661480497009764,783340740.75,3.661480497009764
Australia,AUS,1961,0.170471406,6.430656250000001,19682883152.0,2.482656077,19682883152.0,2.482656077
Austria,AUT,1961,0.430043329,4.90928125,7311749633.0,5.537979317,7311749633.0,5.537979317
Azerbaijan,AZE,1961,2.6103695995,6.559437499999999,20981929498.0,3.661480497009764,20981929498.0,3.661480497009764
Burundi,BDI,1961,1.644363046,2.179125,202999991.8,-13.74613505,202999991.8,-13.74613505
Belgium,BEL,1961,1.77464051,7.593156250000001,12400145222.0,4.978423063,12400145222.0,4.978423063
Benin,BEN,1961,2.781784043,1.3603125,235668220.9,3.141280456,235668220.9,3.141280456
Burkina Faso,BFA,1961,3.096412773,3.521125,350247234.8,4.043927978,350247234.8,4.043927978
Bangladesh,BGD,1961,3.64817268,3.7703125,4817580184.0,6.058160825,4817580184.0,6.058160825
Bulgaria,BGR,1961,2.985016616,10.7135,21988444444.0,3.661480497009764,21988444444.0,3.661480497009764
Bahrain,BHR,1961,1.435732418,1.1743437499999998,9062898936.0,3.661480497009764,9062898936.0,3.661480497009764
"Bahamas, The",BHS,1961,1.435732418,11.0895625,190098039.2,10.66709743,190098039.2,10.66709743
Bosnia and Herzegovina,BIH,1961,11.38805704,23.73784375,16404352156.0,3.661480497009764,16404352156.0,3.661480497009764
Belarus,BLR,1961,0.975217931,8.525781250000001,36961822468.0,3.661480497009764,36961822468.0,3.661480497009764
Belize,BLZ,1961,3.946391789,9.773593750000003,29964999.96,4.892277219,29964999.96,4.892277219
Bermuda,BMU,1961,20.523944695,7.878474723059025,89249986.7,4.679999999,89249986.7,4.679999999
Bolivia,BOL,1961,1.158711634,3.0067812500000004,410101010.1,2.089295936,410101010.1,2.089295936
Brazil,BRA,1961,0.152802856,9.44128125,17275940449.0,8.6,17275940449.0,8.6
Barbados,BRB,1961,2.234502905,12.09571875,2817083478.0,3.661480497009764,2817083478.0,3.661480497009764
Brunei Darussalam,BRN,1961,0.006375508,6.332437499999998,4315216798.0,3.661480497009764,4315216798.0,3.661480497009764
Bhutan,BTN,1961,0.749431866,2.54071875,461479580.2,3.661480497009764,461479580.2,3.661480497009764
Botswana,BWA,1961,0.8852259140000001,19.21459375,32902592.84,6.34328372,32902592.84,6.34328372
Central African Republic,CAF,1961,0.004033439,5.540531249999999,123134583.7,4.953553798,123134583.7,4.953553798
Canada,CAN,1961,0.077520729,7.754656250000001,40935133543.0,3.163291684,40935133543.0,3.163291684
Central Europe and the Baltics,CEB,1961,1.747740151,9.101239058406248,1001570000000.0,3.661480497009764,1001570000000.0,3.661480497009764
Switzerland,CHE,1961,0.391112425,3.9484999999999992,10712712646.0,3.661480497009764,10712712646.0,3.661480497009764
Channel Islands,CHI,1961,1.435732418,7.098593749999999,9811538462.0,3.661480497009764,9811538462.0,3.661480497009764
Chile,CHL,1961,0.01699683,7.9429375,4828612639.0,5.245271884,4828612639.0,5.245271884
China,CHN,1961,0.155031894,4.0320625,50056688015.0,-27.27,50056688015.0,-27.27
Cote d'Ivoire,CIV,1961,0.5859601055,4.724875000000001,618245635.1,9.932555156,618245635.1,9.932555156
Cameroon,CMR,1961,0.4011668419999999,5.342687500000001,652777609.3,1.183680811,652777609.3,1.183680811
"Congo, Dem. Rep.",COD,1961,2.4451232065,3.6636249999999992,3086746857.0,-10.85137608,3086746857.0,-10.85137608
"Congo, Rep.",COG,1961,0.1863002485,20.3795,151675739.2,8.350726724,151675739.2,8.350726724
Colombia,COL,1961,1.167993409,11.57528125,4540447762.0,5.089216984,4540447762.0,5.089216984
Comoros,COM,1961,6.772410368,6.262156250000001,452881475.1,3.661480497009764,452881475.1,3.661480497009764
Cabo Verde,CPV,1961,14.12915596,11.560968750000002,592416703.1,3.661480497009764,592416703.1,3.661480497009764
Costa Rica,CRI,1961,0.9067943515,7.335093749999999,490325181.6,1.879276556,490325181.6,1.879276556
Caribbean small states,CSS,1961,4.470995168,9.262273544375,2038322827.0,10.09906539,2038322827.0,10.09906539
Cuba,CUB,1961,1.435732418,3.816875000000001,28364615200.0,3.661480497009764,28364615200.0,3.661480497009764
Curacao,CUW,1961,5.118374188,7.878474723059025,3012122905.0,3.661480497009764,3012122905.0,3.661480497009764
Cayman Islands,CYM,1961,0.0,7.878474723059025,4585948969.0,3.661480497009764,4585948969.0,3.661480497009764
Cyprus,CYP,1961,1.798850576,6.448,10130268045.5,3.661480497009764,10130268045.5,3.661480497009764
Czechia,CZE,1961,0.6410309275,5.278124999999999,156264000000.0,3.661480497009764,156264000000.0,3.661480497009764
Germany,DEU,1961,0.2613030465,6.917468749999999,2131570000000.0,3.661480497009764,2131570000000.0,3.661480497009764
Djibouti,DJI,1961,2.4231326235,27.9274375,644058383.65,3.661480497009764,644058383.65,3.661480497009764
Dominica,DMA,1961,5.838413193999999,7.878474723059025,332477777.8,3.661480497009764,332477777.8,3.661480497009764
Denmark,DNK,1961,0.374898727,6.0369375000000005,156164000000.0,6.378832476,156164000000.0,6.378832476
Dominican Republic,DOM,1961,5.706021506,6.391531250000001,654100200.0,-2.31324875,654100200.0,-2.31324875
Algeria,DZA,1961,1.166162701,17.686218750000002,2434747054.0,-13.60544132,2434747054.0,-13.60544132
East Asia & Pacific (excluding high income),EAP,1961,0.643292971,3.79777501,71596255522.0,-13.4710971,71596255522.0,-13.4710971
Early-demographic dividend,EAR,1961,2.227000243,6.8837959325,159940000000.0,4.396912914,159940000000.0,4.396912914
East Asia & Pacific,EAS,1961,0.3210301895,3.8147404650625,155172000000.0,3.776354902,155172000000.0,3.776354902
Europe & Central Asia (excluding high income),ECA,1961,1.4649428065,8.332748848419355,1589620000000.0,3.661480497009764,1589620000000.0,3.661480497009764
Europe & Central Asia,ECS,1961,0.5286857840000001,8.544745385937501,9801540000000.0,3.661480497009764,9801540000000.0,3.661480497009764
Ecuador,ECU,1961,2.820864008,4.27221875,1753850417.0,5.124414879,1753850417.0,5.124414879
"Egypt, Arab Rep.",EGY,1961,6.422890355,9.95928125,49238307423.0,5.161114143,49238307423.0,5.161114143
Euro area,EMU,1961,0.5019405125,9.53301085490625,268965000000.0,3.661480497009764,268965000000.0,3.661480497009764
Eritrea,ERI,1961,0.465017918,5.739593749999999,1317974491.0,3.661480497009764,1317974491.0,3.661480497009764
Spain,ESP,1961,0.337781559,16.88840625,13834300571.0,11.83867419,13834300571.0,11.83867419
Estonia,EST,1961,1.704392765,8.40378125,21041080440.5,3.661480497009764,21041080440.5,3.661480497009764
Ethiopia,ETH,1961,0.4023778845,2.99090625,11192760314.0,3.661480497009764,11192760314.0,3.661480497009764
European Union,EUU,1961,0.509683479,9.30141940040625,7406340000000.0,3.661480497009764,7406340000000.0,3.661480497009764
Fragile and conflict affected situations,FCS,1961,2.706614096,5.5101938395,424022000000.0,3.661480497009764,424022000000.0,3.661480497009764
Finland,FIN,1961,0.2157823775,9.91190625,5921659485.0,7.604670479,5921659485.0,7.604670479
Fiji,FJI,1961,3.3716983225000003,4.523625000000001,116987784.9,3.517582003,116987784.9,3.517582003
France,FRA,1961,0.6396134685,9.595468750000002,67461644222.0,4.980111849,67461644222.0,4.980111849
Faroe Islands,FRO,1961,4.8560957995,7.878474723059025,2427200583.0,3.661480497009764,2427200583.0,3.661480497009764
"Micronesia, Fed. Sts.",FSM,1961,5.9454168815,7.878474723059025,241744050.0,3.661480497009764,241744050.0,3.661480497009764
Gabon,GAB,1961,0.091083242,18.989812500000003,167637907.4,14.76684319,167637907.4,14.76684319
United Kingdom,GBR,1961,0.180216409,6.253718750000001,77741969043.0,2.677118943,77741969043.0,2.677118943
Georgia,GEO,1961,10.14276582,13.176531250000002,7753501868.0,3.661480497009764,7753501868.0,3.661480497009764
Ghana,GHA,1961,0.4306613179999999,5.621499999999999,1302674325.0,3.429674015,1302674325.0,3.429674015
Gibraltar,GIB,1961,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Guinea,GIN,1961,0.60692241,4.80959375,3783700462.0,3.661480497009764,3783700462.0,3.661480497009764
"Gambia, The",GMB,1961,6.9888263215,7.740156250000001,690311093.2,3.661480497009764,690311093.2,3.661480497009764
Guinea-Bissau,GNB,1961,4.613010719,3.12965625,253966922.3,3.661480497009764,253966922.3,3.661480497009764
Equatorial Guinea,GNQ,1961,0.502232223,8.132187499999999,112119411.5,3.661480497009764,112119411.5,3.661480497009764
Greece,GRC,1961,1.681632402,13.71225,4961400439.0,13.20384119,4961400439.0,13.20384119
Grenada,GRD,1961,4.659858796,7.878474723059025,501026870.4,3.661480497009764,501026870.4,3.661480497009764
Greenland,GRL,1961,1.435732418,7.878474723059025,1072154407.0,3.661480497009764,1072154407.0,3.661480497009764
Guatemala,GTM,1961,2.8162986255,2.82203125,1076699900.0,4.298518349,1076699900.0,4.298518349
Guam,GUM,1961,1.435732418,8.331906250000001,5265000000.0,3.661480497009764,5265000000.0,3.661480497009764
Guyana,GUY,1961,6.890195435000001,12.29459375,185849535.3,4.689524312,185849535.3,4.689524312
High income,HIC,1961,0.2337207515,6.7527423504375,1133270000000.0,4.363151754,1133270000000.0,4.363151754
"Hong Kong SAR, China",HKG,1961,0.125005987,4.097437500000001,1383681651.0,3.661480497009764,1383681651.0,3.661480497009764
Honduras,HND,1961,3.534212603,4.827312500000001,356199999.8,1.855659321,356199999.8,1.855659321
Heavily indebted poor countries (HIPC),HPC,1961,2.392773227,4.8691167395,17719500927.0,-0.300995771,17719500927.0,-0.300995771
Croatia,HRV,1961,3.959868981,11.783,54164261268.5,3.661480497009764,54164261268.5,3.661480497009764
Haiti,HTI,1961,10.0044381225,12.05396875,271065999.8,-2.931980291,271065999.8,-2.931980291
Hungary,HUN,1961,1.0152933155,7.558531250000001,120445000000.0,3.661480497009764,120445000000.0,3.661480497009764
IBRD only,IBD,1961,1.1140342615,6.2371043069687495,309559000000.0,1.0870594,309559000000.0,1.0870594
IDA & IBRD total,IBT,1961,1.337455127,5.88434208125,350793000000.0,1.091717135,350793000000.0,1.091717135
IDA total,IDA,1961,2.524997074,4.43149668678125,40400043936.0,1.118794876,40400043936.0,1.118794876
IDA blend,IDB,1961,2.191200875,3.7483578998749993,12910262578.0,1.271963087,12910262578.0,1.271963087
Indonesia,IDN,1961,0.7408530085,5.120968750000001,149004000000.0,5.740645823,149004000000.0,5.740645823
IDA only,IDX,1961,3.125896564,4.734728690593751,28350259477.0,3.661480497009764,28350259477.0,3.661480497009764
Isle of Man,IMN,1961,1.435732418,7.878474723059025,5703642811.5,3.661480497009764,5703642811.5,3.661480497009764
India,IND,1961,2.454367545,7.833031250000001,39232435753.0,3.722742533,39232435753.0,3.722742533
Not classified,INX,1961,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Ireland,IRL,1961,0.245813001,8.9163125,2088012282.0,3.661480497009764,2088012282.0,3.661480497009764
"Iran, Islamic Rep.",IRN,1961,0.58156165,11.1821875,4426949090.0,10.39091835,4426949090.0,10.39091835
Iraq,IRQ,1961,0.3227710695,10.100062500000003,1831479831.0,3.661480497009764,1831479831.0,3.661480497009764
Iceland,ISL,1961,0.508694087,4.060593750000001,253885452.0,-0.084661946,253885452.0,-0.084661946
Israel,ISR,1961,0.2410596085,8.713593750000003,3487229867.0,11.20388562,3487229867.0,11.20388562
Italy,ITA,1961,0.496595222,9.8679375,44842760293.0,8.207245914,44842760293.0,8.207245914
Jamaica,JAM,1961,9.716427034,7.170375,748043501.2,3.661480497009764,748043501.2,3.661480497009764
Jordan,JOR,1961,17.54091409,15.142625,6564825284.5,3.661480497009764,6564825284.5,3.661480497009764
Japan,JPN,1961,0.019742832,3.72753125,53508617686.0,12.04353641,53508617686.0,12.04353641
Kazakhstan,KAZ,1961,0.1547835955,7.0734375,81003864916.0,3.661480497009764,81003864916.0,3.661480497009764
Kenya,KEN,1961,1.491150811,3.378,792959472.1,-7.774634904,792959472.1,-7.774634904
Kyrgyz Republic,KGZ,1961,19.725519755,2.64659375,2834168893.0,3.661480497009764,2834168893.0,3.661480497009764
Cambodia,KHM,1961,2.819591168,0.7485,642857134.3,3.661480497009764,642857134.3,3.661480497009764
Kiribati,KIR,1961,9.444366573,7.878474723059025,65333678.15,3.661480497009764,65333678.15,3.661480497009764
St. Kitts and Nevis,KNA,1961,5.26627182,7.878474723059025,12483302.12,3.661480497009764,12483302.12,3.661480497009764
"Korea, Rep.",KOR,1961,0.665872355,3.364625,2417638423.0,6.935992652,2417638423.0,6.935992652
Kuwait,KWT,1961,0.0036533785,1.60259375,25500863449.0,3.661480497009764,25500863449.0,3.661480497009764
Latin America & Caribbean (excluding high income),LAC,1961,1.010644373,7.642224934062501,71358741143.0,6.18300012,71358741143.0,6.18300012
Lao PDR,LAO,1961,0.643856164,2.14796875,2366398120.0,3.661480497009764,2366398120.0,3.661480497009764
Lebanon,LBN,1961,17.60501857,8.9135,21497336499.0,3.661480497009764,21497336499.0,3.661480497009764
Liberia,LBR,1961,11.38967384,2.467,2398000000.0,3.661480497009764,2398000000.0,3.661480497009764
Libya,LBY,1961,0.0,19.76290625,45752336036.0,3.661480497009764,45752336036.0,3.661480497009764
St. Lucia,LCA,1961,2.5493319535000003,18.263625,921851851.9,3.661480497009764,921851851.9,3.661480497009764
Latin America & Caribbean,LCN,1961,0.9722005105,7.761616063937502,89675894613.0,6.146866504,89675894613.0,6.146866504
Least developed countries: UN classification,LDC,1961,3.804142337,4.55939092909375,218551000000.0,3.661480497009764,218551000000.0,3.661480497009764
Low income,LIC,1961,1.9835823135,4.89189528496875,186507000000.0,3.661480497009764,186507000000.0,3.661480497009764
Liechtenstein,LIE,1961,1.435732418,7.878474723059025,2428524712.0,3.661480497009764,2428524712.0,3.661480497009764
Sri Lanka,LKA,1961,6.213378067,7.511375,1444327731.0,3.661480497009764,1444327731.0,3.661480497009764
Lower middle income,LMC,1961,3.057861707,6.40450778025,93268101023.0,3.204105643,93268101023.0,3.204105643
Low & middle income,LMY,1961,1.378983027,5.792380689437497,325549000000.0,0.939905729,325549000000.0,0.939905729
